Yazar,Post,Kaynak,Uygulama,Zaman
Serdar Baş,	Smart tv de çok güzel uydu kullanır gibi ama android tv box da rootlu diye açmıyor bu sorunu çözün yıllık üyelik alalım.,GOOGLEPLAY,TivibuGo,6/7/2022 7:41
gülşah oktay köse,	Son 1 aydır o kadar çok sorun yaşıyorumki.programlarımı geriye dönük izlemek mümkün değil. Lütfen bir an önce sorunun giderilmesi sağlansın. Teşekkür ederim,GOOGLEPLAY,TivibuGo,5/26/2022 19:22
Tuna Yurttaş,	Son yaptığınız güncelleme ile zaten kötü olan uygulamanın resmen içine s.çmışsınız! Özellikle tabletten geçmiş programları açmak şu an çok zor. Neyseki 2 ay sonra aboneliğim bitiyor bir daha şeytan görsün yüzünüzü! Türkçe deyimler sözlüğünde parasıyla rezil olmak deyiminin karşısına Türk Telekom ya da Tivibu abonesi olmak yazılsa bence durumu mükemmel anlatır!,GOOGLEPLAY,TivibuGo,7/13/2022 11:28
Murat ÖZDEMİR,	Sürekli oturum zaman aşımı diyip şifreyi giremicek hale geliyor her seferinde yeniden kaldırıp kurmak zorunda kalıyorum,GOOGLEPLAY,TivibuGo,12/14/2022 21:59
Zen KC,"	Surekli yeniden oturum acilmasi gerekiyor tum cihazlarimda,telefona gelen SIFRE ile. Bunun nedenini nedir? Giris yapmak cile gibi.",GOOGLEPLAY,TivibuGo,8/29/2022 10:47
Brian Langhoff,"	Telefonda Okay çalışıyor, LG smart tv'de Okay çalışıyor... Ama yeni bir Google tv aldım (TCL), app uyumlu değil diyor..  doğru mu? App Google tv / Android tv için uyumlu değil mi? Yakında olacak mı..? Destek e-mail adresine yazdım, geri geldi, posta kutusu dolu diye... ",GOOGLEPLAY,TivibuGo,8/28/2023 20:17
Ahmet Ali CİN,"	Tivibu go için, eve smart TV aldık, son güncelleme sonrası çok yavaş açılıyor. Son güncelleme de menüler vs... İyi ama bu kadar bir cihaz kasılır mi? En son alttaki mavi dolmadan ses geldi. 4 dk da bı program açilmaz mi?",GOOGLEPLAY,TivibuGo,4/16/2023 15:37
Melikşah Yıldırım,	Tivibugo ya mobilden erişim sağlayamıyorum,GOOGLEPLAY,TivibuGo,3/12/2023 18:31
Başar Şahin,"	Uygulama açılırken , açılış ekranında ki animasyon donuyor ve uygulama açılmıyor. Telefon marka/model General Mobile 21 PRO.",GOOGLEPLAY,TivibuGo,10/23/2022 22:42
yağmur Köyyar,	Uygulamaya giriyorum fakat her seferinde uygulama zaman aşımına uğradı ve tekrar girin yazıyor.,GOOGLEPLAY,TivibuGo,10/19/2022 18:26
Kerim demrici,	Uygulamayı axen marka akıllı televizyonuma yükleyemiyorum uygulama desteklenmiyor diyor.ama d smart go yu yükleyebiliyorum.keşke sizde dsmart gibi her televizyonun desteklediği bir uygulama yapsaydınız,GOOGLEPLAY,TivibuGo,7/9/2022 11:27
Serkan Özaltun,	Yeni güncellemede arayüz eskisinden daha iyi olmuş ama güncellemeden sonra uygulamayı her açtığımda giriş yapmamı istiyor. Android tvde bu şekilde kullanmak insanı çileden çıkarıyor.,GOOGLEPLAY,TivibuGo,4/12/2023 22:46
Cüneyd Özdemir,	Yeni sürüm sonrasında kısayolu kayboldu çıkış yapamıyorum çok kötü,GOOGLEPLAY,TivibuGo,6/9/2022 18:55
Figen Bayer,"	Yeni TV arayüzünü güncelledikleri ve mahvettikleri gibi buna da bi haller olmuş. Dıwngrade ve upgrade yaptım yine de İzletmiyor filmleri. Dönüp duruyor siyah ekranda ve çıkış bile yaptırmıyor komple kapatmak zorunda kalıyorsunuz. Boşuna şu emaile yazın diye mesaj atmayın, 20 kere aradım ve yazdım bi sonuç çıkmıyo, çünkü siz çalışanlar bile ipleri kimin çekip yönettiğini bilmiyorsunuz. Biz müşterilerinizin fikirleri zaten sizler için bir şey ifade etmiyor. Daha fazla komik duruma düşmeyin.",GOOGLEPLAY,TivibuGo,5/19/2022 18:40
fhjdsghdghhsa kgfjklgfhkl,	Zam zam her şeye zam tayip istifa. Babasını annesini bu kadar sevmeyen cahil seçmen bu tayipte ne buldunuzda seçtiniz,GOOGLEPLAY,TivibuGo,8/8/2023 22:09
Fırat Atalay,	Zaman aşımı zaman aşımı zaman aşımı zaman aşımı rezalet.,GOOGLEPLAY,TivibuGo,11/10/2022 6:32
A.Dursun,1. IOS9'da sürekli çekiyor.2. Çok kanal eksik.3. Tasarım hoş değil.4. Konum izni istiyor ona rağmen konum hatası veriyor.5. Nerede Iphone 6 desteği iPhone7'yi mi bekliyorsunuz.SAYIN SORUMSUZ GELİŞTİRİCİLER!!!,APPLESTORE,TivibuGo,2/8/2016 22:38
Sercan ORAKÇI,13 temmuz güncellemesi ile sonunda uygulamayı kullanıyorum. Bu kadar uzun sürmesindem dolayı 3 yıldız veriyorum.,GOOGLEPLAY,TivibuGo,7/22/2020 7:40
Mcclayn,Arkadaslar kullanici adi ttneti ilk baglattiginizda modemi kurarken girdiginiz sifre ve kullanici adidir . Bilgisayardaki tv bu kullanici adini girerseniz hata verir . Ben herseyi yapiyorum mesajla gelen kodu acinca tekrar tvbu basa donuyor . Ayarlarda mesaj önizleme acik olmasina ragmen . Ttnet musteri hizmetleri bile cözemedi ... ACİL YARDİM,APPLESTORE,TivibuGo,5/21/2011 13:33
Kadir2525,Arkadaşlar tivibu go süper paket sahtekarlık alırken full paket diyorlar ama aldığında maç kanalları yok soruyoruz evet cepte tablette yok sadece bilgisayarda var diyorlar ozaman baştan söyleyin yok herkes birbirine suçu atıyor sakın aldanmayın biraz dsmartı örnek alın oda var bende ne dedilerse aynısı çıktı yazıklar olsun ttnete,APPLESTORE,TivibuGo,10/6/2016 7:11
Certel34,Arkadaşlar üye olursak kendi mevcut internet paketimizden mi gidiyor?..,APPLESTORE,TivibuGo,4/12/2016 13:51
Rabia Bayram,Bazı şarkılar olmasa da öok iyi,GOOGLEPLAY,TivibuGo,3/1/2022 17:22
Suat Ozdemir,Bekelenen bir uygulama idi bu uygulama ile tivibu artik hayatimizin her noktasina ulabiliyor. Ancak v1.0 hic olmamis¨ arkadaslarin yorumlarina katilmamak elde degil. Bastaki uyelik muhabbeti sacma bu uygulama ek ucret talep edicekmi zamanla bilinmiyor. Uygulama zart zurt kapaniyor. Derhal bir guncelleme ihtiyaci oldugu aciktir. Fakat sozun ozu begendim. Bu uygulama ile de cepten tivi donemi baslamistir.,APPLESTORE,TivibuGo,5/11/2011 8:15
MR.Bulut,Belgesel kanalları yok ve ses yok program içeriği güzel,APPLESTORE,TivibuGo,5/12/2016 9:49
Emre Yıldırım,Ben beğendim faturalı olduğum için premium üyeliğim var¨ internetimdenyemeden rahatça müzik dinleyebiliyorum.,GOOGLEPLAY,TivibuGo,5/30/2018 0:55
Mert İlgaz,Bende görünsün diye yaptım 5 yıldızı. Benim bir hesabım yok ve giremiyorum. Ne yaparsam yapiyimmmm,GOOGLEPLAY,TivibuGo,5/14/2020 4:28
ÖZGÜR ASMR,Biraz güzel uygulama kullanışlı,GOOGLEPLAY,TivibuGo,5/4/2020 12:45
Kumarbaz,Bu nasıl uygulama arkadasım. Parayı almaya gelince alıyorsunuz. Tekrar izle bölümüne girince oturum sonlaniyor. Kanal izlerken oturum sonlaniyor. Uygulamada gezinirken donuyor yine oturum sonlaniyor. Bu nedir yaaa.  Ayıp bee ayıp. Utanın. Biraz paraya kiyinda su uygulamayı guncelleyin adam akıllı. Terbiyesizlik sahtekarlık resmen bu.,APPLESTORE,TivibuGo,10/25/2011 21:27
Br3ath01,Calismayacagini bile bile yukledim beklentilerimi bosa cikarmadiginiz icin tesekkur ederim turktelekom,APPLESTORE,TivibuGo,10/29/2018 2:42
önder akça,Çok saçma salakça bır uygulama 24 ay üyelik var kullanmak istemiyorum arayüzü YouTube music yada diğer uygulamar gibi yaparsınız sevinirim müzik indirmek için tek tek uğraşıyorum aptal bir uygulama,GOOGLEPLAY,TivibuGo,8/13/2020 23:28
CG ozansahin,Efsane,GOOGLEPLAY,TivibuGo,4/28/2020 19:23
Yiğit Özkan,Efsane,GOOGLEPLAY,TivibuGo,5/7/2020 18:38
by mustafa karaman official,Efsane,GOOGLEPLAY,TivibuGo,1/4/2021 22:18
aykansss,Fiyat,APPLESTORE,TivibuGo,11/30/2020 23:05
Enkaraca,Gercekten cok kutu uygulama bir trt nin uygulamasina baksinlar utansilar menu nasil yapilirmis gursunler bu arada kulanici adi zirt pirt yazmaktan biktim aylik verdigim para haram olsun zikim olsun,APPLESTORE,TivibuGo,4/7/2012 16:33
Mekiye Seyitoğlu,Gerçekten mükemmel eğitim paketiyle hediye gelmişti,GOOGLEPLAY,TivibuGo,5/24/2020 17:39
HÜSEYİN ALTINBALIK,Görselliği iyileştirilebilir. Apple inkşne benzerse indirmesi ve dinlemesi kolay olur.,GOOGLEPLAY,TivibuGo,9/10/2020 21:23
Cngzakar,Güncelleme den sonra uygulamadan login yapılamıyor. Sürekli ?hata oluştu tekrar deneyin !? Live a almadan test edin uygulamaları,APPLESTORE,TivibuGo,11/3/2022 15:05
bugralpsahinn,Güncelleme hiçbişeyi değiştirmemiş. Kanallarda hala tam ekran olmuyor altta yayın infosu kalıyor böyle izlenmez,APPLESTORE,TivibuGo,12/24/2018 19:20
Yağdık,Güncelleme yapmayın yaw,APPLESTORE,TivibuGo,9/25/2012 12:42
ongoru,HD izlemeye ne zaman başlarız acaba 2050 yılında mı?,APPLESTORE,TivibuGo,10/23/2020 17:53
Hakanarda,Her ay üyelik ücreti alan bir platformun uygulaması nasıl olur da 7 aydır güncelleme almaz akıl alır gibi değil. Laf olsun cevap yazıyorlar bir de.,APPLESTORE,TivibuGo,1/9/2024 22:15
Bgrvsd,Her türlü küfürü hak eden bir uygulama,APPLESTORE,TivibuGo,11/22/2016 19:46
Berkecan Sönmez,Her zaman sunucu bağlantı hatası veriyor .TVOS uygulaması bekliyoruz,APPLESTORE,TivibuGo,11/29/2016 17:05
Berkay Savaş,Herşey iyi güzel hoş ama telefon çok alakasız bir şekilde ısınıyor bu uygulamada s9+ kullanıyorum özelliklerinden dolayı değil en iyi grafikli oyunda bile bu sorun olmuyor.Hata neyse düzeltilmesi lazım.,GOOGLEPLAY,TivibuGo,7/28/2020 19:28
ygznsl,Hesabıma giriş yaptığım anda uygulama çöküyor. Sürüm çıkmadan önce hiç mi test etmiyorsunuz anlamıyorum ki?,APPLESTORE,TivibuGo,11/3/2022 14:48
İzindeyiz,"Heyyy yeter artık kendinize gelin, bu kadar şikayet var, aynı sorunlar bendede var, bendede demek saçma oldu her üyede var 7-8 aydır boşuna para ödüyoruz, kendi adıma 8 aylık ödememi geri istiyorum ay sonunda abonelikten çıkacağım, insanları aptal yerine koyuyorsunuz yeter, yeter, yeter..",APPLESTORE,TivibuGo,11/3/2022 15:05
DUZELTİNLAN,IOS 16 GELELİ KAÇ GÜN OLMASINA RAĞMEN UYGULAMADAKİ UYUMLULUK SORUNU HALA GİDERİLMİŞ DEĞİL. UYGULAMA AÇILMIYOR.,APPLESTORE,TivibuGo,11/3/2022 13:59
ahm_ylm,Ios16 ve iPadOS 16 sürümlerde tam ekrana geçme problemi var. Uygulama ekranı yan döndürmeyi desteklemiyor. Acil güncelleme lütfen.,APPLESTORE,TivibuGo,11/4/2022 10:29
eminaley,iphone 11 kullanıyorum uzun zamandır rahatça bu uygulamayı kullanırken arayüz değiştiğinden beri uygulama açılmıyor artık.,APPLESTORE,TivibuGo,11/3/2022 14:17
luckyist,iPhone se modeli telefonlarda ekran döndürme çalışmıyor. Tam ekran olmuyor.,APPLESTORE,TivibuGo,11/10/2022 7:15
Soner Demirel,iphone5 desteği 1 senede gelmişti. İphone 6 ve 6+ desteğide seneye gelir herhalde,APPLESTORE,TivibuGo,12/9/2014 17:34
Ramazan KARALI,İstediğim her müziği buldum¨ yeterli,GOOGLEPLAY,TivibuGo,11/4/2020 19:46
Recep Kuyucu,Istenilen çoğu şarkı yok ama güzel uygulama,GOOGLEPLAY,TivibuGo,1/10/2021 1:35
Ali Dabaniyasti,Kayahan şarkıları yok böyle bir şey olamaz saçma sapan şarkıcıların ve şarkıların olduğu yerde kayahan neden yok???,GOOGLEPLAY,TivibuGo,5/24/2020 0:51
Mecacan,Keşke eski sürümde kalsaydım. Kanal değiştirmek zulüm. Lütfen düzeltin. Cep telefonu ile seyrediyoruz ekran küçük ona göre yapım. Yada cep için ayrı bir sürüm yapım.,APPLESTORE,TivibuGo,10/22/2016 20:09
İso3149036,Kumanda özelliği çalışmıyor,APPLESTORE,TivibuGo,1/8/2020 14:44
Umut Kaydı,LG G2 kullanıyorum sahne özelliği açılmıyor sorunu çözün lütfen,GOOGLEPLAY,TivibuGo,6/10/2018 0:50
Temirkutuk,Maçları izleyemeyeceksem neden verdim bu paraları size? Yazıklar olsun.,APPLESTORE,TivibuGo,9/30/2015 15:35
b.o.r.g,Malesef Ipad air de hiç bir kanalı izlemek mümkün olmuyor. Umarım kısa zamanda bu durum çözülür.,APPLESTORE,TivibuGo,12/28/2018 13:00
sefa.seka,"Merhaba chromecast desteği için teşekkürler gerçekten bu özelliği yaklaşık 1 ay önce istemiştim ve yapılmış isteklerimizin göz önünde bulundurularak yapılması beni çok mutlu etti, çok teşekkürler TivibuGo",APPLESTORE,TivibuGo,11/3/2022 14:17
Aybüke Oklu,Ne indirmek istediklerimi indiriyor ne de çevrimdışı şarkı listemi boşaltmama rağmen yeni şarkı eklememe izin veriyor,GOOGLEPLAY,TivibuGo,3/26/2021 10:29
Ramazan Kurt,Neden güncelle çıkıyor ve güncellenmiyor sildim yükledim yine ayni,GOOGLEPLAY,TivibuGo,8/24/2020 7:00
nigmus,neden zaten var olan tivibu uyeliginiz varken¨ cebe ayrica bir daha uye olmam gerekiyor ki. bunda da oncekinde oldugu gibi ekstra fatura mi yanditacaksiniz. Almiyim kalsin.,APPLESTORE,TivibuGo,6/28/2011 14:26
özgür bektaş,Oo,GOOGLEPLAY,TivibuGo,1/12/2022 19:39
Melyurt,Oturum acık kalamıyor. Sürekli atıyor. Para verip hizmet alamamaya en güzel örnek,APPLESTORE,TivibuGo,11/2/2015 18:47
Hamza Atsz,Paralı mı,GOOGLEPLAY,TivibuGo,6/4/2018 15:08
The Navy Sof,Premium Deneme Aboneliği mi Nasıl İptal Edebilirim.,GOOGLEPLAY,TivibuGo,2/19/2021 1:26
Hasan Krb,Premium özelliğim olmasına rağmen müzik dinleyemiyorum açılmıyor bile. Müzik dinleyemiyorsam ne anlamı var bunun,GOOGLEPLAY,TivibuGo,10/2/2020 8:50
kaht-ı rical,Premium üyeliğim hattımda yeterli bakiye olmasına rağmen sürekli geçyenileniyor,GOOGLEPLAY,TivibuGo,5/28/2018 22:16
Erkan,Prime tarifesindeyim. Muud müzik ücretsiz peremium kodu veriliyor bu tarifede ama kod gelmedi. PRIME AYRICALIK yazıp 5555 e yolluyorum cevap gelmiyor. Uygulamayı kullanamadığım için 2 yıldız kullanabilirsem nihai kararımı o zaman verip puanlamamı değiştirebilirim.,GOOGLEPLAY,TivibuGo,7/14/2020 2:28
mehmet ekrem özkarabuber,"Prıme uyesı olarak uygulamaya kayıt oldum.bır sure sonra tekrar gırmenız lazım drcı ve cıkıs verdım. Gırmek ıstedıgımde """" uzgunuz beklenmedık bır hata olustu"""" dedı ve suan gıremıyorum.boyle cat pat ısleyen sıstem olacaksa yazık vallahı.resmen ayıplı urun.",GOOGLEPLAY,TivibuGo,4/3/2021 19:53
utku burgan,Programa girişte sorun yaşıyorum. Şifre ve kullanıcı adı yanlış diyor. Hangi birimini bana yardımcı olabilir?,GOOGLEPLAY,TivibuGo,1/27/2022 0:18
blackeagle791,Saat saat yayın akışını nasıl göreceğiz Önceki versiyonlarda mevcuttu,APPLESTORE,TivibuGo,4/9/2019 16:11
Serdar Heycan,Sade ve kullanışlı,GOOGLEPLAY,TivibuGo,2/3/2022 23:03
Hüseyin Keskin,Şarkıları dosya olarak indirme olayı çok iyi.,GOOGLEPLAY,TivibuGo,1/11/2021 0:12
Yunus Emre Demir,Seçenekler arttırmak gerekli,GOOGLEPLAY,TivibuGo,4/8/2022 22:23
Mustafa Hızal,Ses kalitesi ve en güncel yayınlar ile müzik uygulamaları içinde iddaalı bir uygulama,GOOGLEPLAY,TivibuGo,5/20/2020 13:55
Volkan81,Severek kullanıyoruz¨ tebrikler,APPLESTORE,TivibuGo,11/2/2015 22:59
ebouylmz,sıraya ekle daha sonra çal gibi özellik gelmesi şart,GOOGLEPLAY,TivibuGo,8/28/2020 0:14
ekrem şahin,sony Smart tv üzerinden izlemek için daha önce lg smart tv de uygulaması vardı bunda da vardır diye aldım ama yokmuş kullanamıyorum malesef... yakın bir tarihte çözümü varmıdır yoksa iptal etmeyi düşünüyorum...,APPLESTORE,TivibuGo,9/6/2018 11:06
garibfakir,Süper Ne var ki mıboxta çıkmıyor,APPLESTORE,TivibuGo,3/12/2022 15:35
Acarcun,Tablet ve telefonlarda filmler çamur gibi. Bilgisayarda net. Acil çözülmesi lazım.,APPLESTORE,TivibuGo,9/26/2020 19:45
pembe 76,Tabletten ve telefondan hiçbir kanal açılmıyor bir ağdır böyle,APPLESTORE,TivibuGo,11/3/2022 15:21
gondorunveliahtı,"Tam anlamıyla fiyasko. Dünyanın en kötü tv sinema uygulaması olabilir.
Yayını 15 saniye ileriye ya da geriye almak istediğinizde uygulama çıldırıyor, kendine gelemiyor ve kasıyor. 
Ekran yan dönmüyor, küçücük izlemek zorunda kalıyorsunuz.
Uygulama her an her saniye her işlemde donuyor. 
Bu kadar kalitesiz bir şey yapabilmek için özenle ekip toplamış olmanız gerekiyor. İnsan utanır şu uygulamayı insanlara sunmaya. 
Sanırım okuma yazma bile bilmeyen tek haneli iq?ya sahip insanlar tarafından yapılmış.",APPLESTORE,TivibuGo,11/3/2022 14:00
s-e-l-a-l-e,tam bir fiyasko. sinirsiz kullaniciyim. uyeligim gunlerdir aktif edilemedi. ben ne anladim bu isten. guncelleme yok. ilgi yok. ozaman niye bu appi cikardiniz diye sorarlar insana. ilgilenmiceksiniz niye hala store da. rezalet baska birsey degil.,APPLESTORE,TivibuGo,3/25/2012 20:01
dcrpromosyon,Telefonumdan Apple TV ye görüntü gönderemiyorum program kendini günceledikten sonra başla bunda bir eksiklik var lütfen düzeltin,APPLESTORE,TivibuGo,10/17/2016 17:29
Nasılmı,Ttnet sen güncelleme yapma o iş seni aşar program giriş yapmıyor tek bildiğiniz sözleşmem bitmediği halde bitti diyip yüksek fiyattan tarife satmanız,APPLESTORE,TivibuGo,11/28/2018 16:36
yysalih,Tüm platformlarda ilk açılış hızı yavaş hızlandırılmalı,APPLESTORE,TivibuGo,4/28/2023 14:49
Barış ÖZDEMİR,Türk Telekom'un sunduğu bir ayrıcalık.,GOOGLEPLAY,TivibuGo,9/20/2020 9:32
Smyrna...,TV izleyemiyorum. Güncelleme sonrası tv bölümü gitti¨ destek bölümünde ilgilenen¨ konudan anlayan¨ geri dönüş yapan hiç kimse yok. iOS güncellemesi alamayan cihazlarda bu uygulamanın çalışmadığını dahi anlayamamışlar..,APPLESTORE,TivibuGo,2/28/2019 16:04
Cansu Işık,Ücret istiyor,GOOGLEPLAY,TivibuGo,1/11/2021 23:24
Maç yayını istiyoruz.,UEFA Avrupa ligi maçlarının da telefon üzerinden yayınlanmasını talep ediyorum....,APPLESTORE,TivibuGo,2/18/2016 7:24
kartallos,Uygulamadan çıkınca küçük bir pencerede video oynatma özelliği eklemenizi rica ediyorum. Uygulamanızı beğeniyorum. Kolaylıklar,APPLESTORE,TivibuGo,1/19/2022 8:49
hdjsjjdjkkk,uygulamaya bi kere giriyorum sonra tekrar izlemek istedıgımde giriş yaptıgımda giriş ekranında takılıyo kalıyo programi silip tekrar yüklemek gerekiyor,APPLESTORE,TivibuGo,11/3/2022 14:17
MEHMET ÇAĞLAR KILINÇ,Uygulamaya girdiğim zaman kendi kendine uygulamayı kapatıp atıyor,APPLESTORE,TivibuGo,11/4/2015 17:20
walkerterr,uygulamayı yüklüyorum.o saçma sapan şifreleri geçiyorum o da ne karanlık bir ekran öyle bekliyor resmen rezalet zaman kaybı indirmeyin mümkünse türk telekom un hiç bişeyini kullanmayın.,APPLESTORE,TivibuGo,12/8/2016 11:42
Zazulazam,Vasatn da altında sakın indirme yazık,APPLESTORE,TivibuGo,10/13/2016 14:44
ismailsenx,Ya bir isiniz¨ bir tanesi¨ bir tanesi de doğru olsun kardesim. Yine saçma sapan açıklamalar vsvs.. Cep icin tekrar üye olunması gerektiği yok.. Sunum konusunda bir numarasiniz..,APPLESTORE,TivibuGo,5/11/2011 3:12
Alper Tığlı,Yaklaşık 1 yıldır premium üye olmama rağmen birden bire üyelik bilgileri istedi¨ giriyorum giriyorum kabul etmiyor¨ müşteri hizmetleri bununla ilgili hiçbir bilgiye sahip değil¨ ödemesini günü gününe alıyor ama çözüm bulamıyorlar kesinlikle tavsiye etmiyorum!,GOOGLEPLAY,TivibuGo,4/17/2021 15:40
N6295733t,Yandaş kanal çok,APPLESTORE,TivibuGo,1/31/2022 16:01
owrealy,Yani güncelleme gelmiş belki düzelmiştir dedim de gerçekten anlamıyorum yani bu uygulamayı yapan sözde geliştirinler denemeden¨ kendi telefonlarına yüklemeden mi app store?a yüklüyorlar daha uygulamayı açar açmaz sorun yaşamaya başlıyorsunuz,APPLESTORE,TivibuGo,11/27/2018 8:38
HalitYesil,Yayın izlemek için çile çekiyorduk şimdi iOS11 den sonra hiç çalışmamaya başladı. Yayınları göstermiyor. Arayüz berbat. Kullanıcı deneyimi sıfır. Stajyere verseler daha iyisini yapar.,APPLESTORE,TivibuGo,9/24/2017 11:47
Qwert200,Yayın sürekli kesiliyor koskoca ttkom utanması lazım bu program için kayıt için para ödüyoruz bari adam gibi program yapın . Acil güncelleme gerekiyor,APPLESTORE,TivibuGo,8/5/2012 14:29
Semih Burhan Yaruk,Yeni rap ve şarkıların anında yüklenmesiyle daha da ilgi çekici olacaktır,GOOGLEPLAY,TivibuGo,7/16/2020 11:02
Ahmet Reha,"Yıllardır tivibu üyesiyim. Evimde sorunsuz izliyorum. Ama ne zaman tivibuGo?ya giriş yapmak istesem hata veriyor. Müşteri hizmetleri arıza kayıtları vs yapmadığım şey kalmadı. Daha bir kere girebilmişliğim yok. Koca türk telekom bırakın işi çözmeyi, sorunu tespit bile edemediler. Hepsi dünyadan bi haber. Mantıklı bi cümle dahi kuramadılar daha. Biz bir fatura geciktirsek interneti kesersiniz. Ama daha bir gün bile tivibuGo kullanamadım. Hakkımı helal etmiyorum. Tüm şikayet platformlarına ve devletin tüm şikayet kanallarına üşenmeden yazıcam!!!",APPLESTORE,TivibuGo,11/3/2022 15:53
