"17871332","","","2021-04-19 11:30:28","0","","","",""
"17871352","","","2021-04-19 11:30:32","0","","2","",""
"17871378","","","2021-04-19 11:34:26","0","","","",""
"17871393","","","2021-04-19 11:34:29","1","2021-04-22 10:19:52","","",""
"17871415","","","2021-04-19 11:34:33","0","","1","",""
"17871449","","","2021-04-19 11:38:32","0","","","",""
"17871468","","","2021-04-19 11:38:36","0","","1","",""
"17871473","","","2021-04-19 11:38:36","0","","","",""
"17871496","","","2021-04-19 11:42:30","0","","","",""
"17871720","","","2021-04-19 12:04:27","0","","","",""
"17871721","","","2021-04-19 12:04:28","0","","","",""
"17871805","","","2021-04-19 12:09:08","1","2021-04-19 12:51:31","","",""
"17871846","","","2021-04-19 12:12:43","0","","","",""
"17871875","","","2021-04-19 12:16:14","0","","","",""
"17871908","","","2021-04-19 12:19:51","0","","1","",""
"17871920","","","2021-04-19 12:19:53","0","","","",""
"17871947","","","2021-04-19 12:23:24","0","","","",""
"17871964","","","2021-04-19 12:23:27","0","","","",""
"17872044","","","2021-04-19 12:30:20","0","","","",""
"17872073","","","2021-04-19 12:33:47","0","","","",""
"17872180","","","2021-04-19 12:40:45","0","","1","",""
"17872198","","","2021-04-19 12:44:11","0","","","",""
"17872264","","","2021-04-19 12:47:42","0","","","",""
"17872326","","","2021-04-19 12:54:38","0","","","",""
"17872336","","","2021-04-19 12:54:40","0","","","",""
"17872340","","","2021-04-19 12:54:41","0","","1","",""
"17872378","","","2021-04-19 12:58:08","0","","","",""
"17872395","","","2021-04-19 12:58:11","0","","","",""
"17872412","","","2021-04-19 13:01:46","0","","1","",""
"17872413","","","2021-04-19 13:01:46","0","","","",""
"17872457","","","2021-04-19 13:05:17","0","","","",""
"17872476","","","2021-04-19 13:05:21","0","","","",""
"17872512","","","2021-04-19 13:09:28","1","2021-06-08 21:00:31","5","",""
"17872534","","","2021-04-19 13:09:32","1","2021-04-23 17:59:39","1","",""
"17872560","","","2021-04-19 13:13:13","0","","","",""
"17872594","","","2021-04-19 13:13:19","0","","1","",""
"17872668","","","2021-04-19 13:20:44","0","","","",""
"17872685","","","2021-04-19 13:24:24","0","","","",""
"17872723","","","2021-04-19 13:28:02","0","","","",""
"17872738","","","2021-04-19 13:28:04","0","","","",""
"17872834","","","2021-04-19 13:35:20","0","","1","",""
"17872880","","","2021-04-19 13:39:01","0","","","",""
"17872898","","","2021-04-19 13:42:38","0","","","",""
"17872944","","","2021-04-19 13:46:19","1","2021-04-29 21:50:41","","",""
"17872950","","","2021-04-19 13:46:20","0","","1","",""
"17872972","","","2021-04-19 13:46:24","0","","","",""
"17872973","","","2021-04-19 13:46:24","0","","1","",""
"17872984","","","2021-04-19 13:46:27","0","","","",""
"17872988","","","2021-04-19 13:50:00","0","","1","",""
"17873029","","","2021-04-19 13:50:07","0","","","",""
"17873085","","","2021-04-19 13:57:26","1","2021-04-20 9:20:25","","",""
"17873105","","","2021-04-19 13:57:29","1","2021-04-20 11:21:27","","",""
"17873123","","","2021-04-19 14:01:06","0","","","",""
"17873132","","","2021-04-19 14:01:08","0","","","",""
"17873137","","","2021-04-19 14:01:09","0","","","",""
"17873261","","","2021-04-19 14:12:53","0","","","",""
"17873384","","","2021-04-19 14:20:28","0","","1","",""
"17873395","","","2021-04-19 14:20:30","0","","","",""
"17873417","","","2021-04-19 14:24:18","0","","","",""
"17873428","","","2021-04-19 14:24:21","0","","","",""
"17873470","","","2021-04-19 14:28:00","0","","","",""
"17873557","","","2021-04-19 14:35:20","0","","1","",""
"17873590","","","2021-04-19 14:38:54","0","","","",""
"17873711","","","2021-04-19 14:49:56","1","2021-04-20 14:56:41","","",""
"17873722","","","2021-04-19 14:49:58","0","","","",""
"17873806","","","2021-04-19 14:57:21","0","","","",""
"17873843","","","2021-04-19 15:01:43","0","","","",""
"17873856","","","2021-04-19 15:01:46","0","","","",""
"17873867","","","2021-04-19 15:01:48","0","","","",""
"17873886","","","2021-04-19 15:05:32","1","2021-05-04 11:55:17","","",""
"17873902","","","2021-04-19 15:05:35","0","","","",""
"17873962","","","2021-04-19 15:09:48","0","","","",""
"17874049","","","2021-04-19 15:17:12","0","","1","",""
"17874051","","","2021-04-19 15:17:13","0","","","",""
"17874067","","","2021-04-19 15:20:50","0","","1","",""
"17874077","","","2021-04-19 15:20:52","1","2021-05-03 0:05:39","1","",""
"17874087","","","2021-04-19 15:20:54","0","","1","",""
"17874097","","","2021-04-19 15:20:56","0","","1","",""
"17874129","","","2021-04-19 15:24:43","0","","","",""
"17874183","","","2021-04-19 15:28:25","1","2021-05-30 11:19:12","1","",""
"17874237","","","2021-04-19 15:32:09","0","","1","",""
"17874250","","","2021-04-19 15:35:42","1","2021-04-27 13:32:15","","",""
"17874253","","","2021-04-19 15:35:42","0","","","",""
"17874298","","","2021-04-19 15:39:20","0","","","",""
"17874336","","","2021-04-19 15:39:27","0","","1","",""
"17874403","","","2021-04-19 15:46:43","1","2021-04-23 11:12:16","4","",""
"17874432","","","2021-04-19 15:50:24","0","","","",""
"17874458","","","2021-04-19 15:50:28","0","","","",""
"17874547","","","2021-04-19 15:57:57","0","","1","",""
"17874563","","","2021-04-19 16:01:49","0","","","",""
"17874572","","","2021-04-19 16:01:51","0","","","",""
"17874584","","","2021-04-19 16:01:53","0","","1","",""
"17874620","","","2021-04-19 16:05:33","0","","","",""
"17874657","","","2021-04-19 16:09:47","0","","","",""
"17874721","","","2021-04-19 16:13:43","0","","","",""
"17874754","","","2021-04-19 16:17:25","1","2021-04-19 16:13:05","1","",""
"17874763","","","2021-04-19 16:17:27","0","","1","",""
"17874810","","","2021-04-19 16:21:12","0","","","",""
"17874977","","","2021-04-19 16:35:59","0","","","",""
"17875018","","","2021-04-19 16:39:34","0","","","",""
"17875026","","","2021-04-19 16:43:00","1","2021-04-20 23:24:16","1","",""
"17875074","","","2021-04-19 16:46:31","0","","","",""
"17875079","","","2021-04-19 16:46:32","0","","","",""
"17875162","","","2021-04-19 16:53:32","0","","","",""
"17875216","","","2021-04-19 17:00:29","0","","1","",""
"17875233","","","2021-04-19 17:00:33","1","2021-04-21 23:39:34","1","",""
"17875530","","","2021-04-19 17:33:03","0","","","",""
"17875558","","","2021-04-19 17:33:08","0","","","",""
"17875583","","","2021-04-19 17:36:31","0","","","",""
"17875623","","","2021-04-19 17:39:57","1","2021-05-01 9:35:33","1","",""
"17875647","","","2021-04-19 17:43:21","1","2021-04-23 9:35:26","5","",""
"17875710","","","2021-04-19 17:50:06","0","","","",""
"17875727","","","2021-04-19 17:50:08","0","","","",""
"17875777","","","2021-04-19 17:53:35","0","","","",""
"17875855","","","2021-04-19 18:04:02","0","","1","",""
"17875856","","","2021-04-19 18:04:02","0","","","",""
"17875876","","","2021-04-19 18:04:05","0","","","",""
"17875936","","","2021-04-19 18:11:40","0","","3","",""
"17875985","","","2021-04-19 18:18:38","0","","","",""
"17875992","","","2021-04-19 18:18:39","0","","","",""
"17876042","","","2021-04-19 18:22:10","0","","1","",""
"17876071","","","2021-04-19 18:25:36","0","","","",""
"17876084","","","2021-04-19 18:25:39","0","","","",""
"17876145","","","2021-04-19 18:32:31","0","","","",""
"17876229","","","2021-04-19 18:39:31","1","2021-04-19 18:38:01","1","",""
"17876271","","","2021-04-19 18:43:00","1","2021-04-19 18:36:47","","",""
"17876384","","","2021-04-19 18:56:50","0","","","",""
"17876500","","","2021-04-19 19:08:06","0","","","",""
"17876567","","","2021-04-19 19:15:11","0","","","",""
"17876576","","","2021-04-19 19:15:13","0","","","",""
"17876591","","","2021-04-19 19:18:44","0","","1","",""
"17876608","","","2021-04-19 19:18:47","0","","1","",""
"17876622","","","2021-04-19 19:22:17","0","","3","",""
"17876625","","","2021-04-19 19:22:18","0","","","",""
"17876790","","","2021-04-19 19:39:46","0","","","",""
"17876806","","","2021-04-19 19:43:12","0","","1","",""
"17876888","","","2021-04-19 19:50:12","0","","","",""
"17877005","","","2021-04-19 20:08:22","0","","","",""
"17877034","","","2021-04-19 20:11:56","1","2021-04-24 0:16:19","1","",""
"17877094","","","2021-04-19 20:19:07","0","","","",""
"17877130","","","2021-04-19 20:26:12","0","","","",""
"17877161","","","2021-04-19 20:29:46","0","","","",""
"17877190","","","2021-04-19 20:33:19","0","","","",""
"17877405","","","2021-04-19 20:58:19","0","","","",""
"17877466","","","2021-04-19 21:06:14","0","","","",""
"17877483","","","2021-04-19 21:06:17","0","","5","",""
"17877494","","","2021-04-19 21:10:00","0","","","",""
"17877506","","","2021-04-19 21:10:02","0","","","",""
"17877532","","","2021-04-19 21:13:44","0","","","",""
"17877598","","","2021-04-19 21:21:20","0","","","",""
"17877643","","","2021-04-19 21:25:01","0","","","",""
"17877715","","","2021-04-19 21:36:03","0","","","",""
"17877718","","","2021-04-19 21:36:04","0","","","",""
"17877734","","","2021-04-19 21:39:45","0","","1","",""
"17877787","","","2021-04-19 21:43:31","0","","","",""
"17877794","","","2021-04-19 21:47:12","1","2021-04-19 21:42:48","","",""
"17877858","","","2021-04-19 21:54:40","0","","1","",""
"17877965","","","2021-04-19 22:10:24","0","","","",""
"17877975","","","2021-04-19 22:10:26","0","","","",""
"17877981","","","2021-04-19 22:10:27","0","","","",""
"17878049","","","2021-04-19 22:18:05","0","","","",""
"17878109","","","2021-04-19 22:25:35","1","2021-04-27 1:15:08","1","",""
"17878125","","","2021-04-19 22:25:38","0","","1","",""
"17878166","","","2021-04-19 22:33:03","0","","1","",""
"17878224","","","2021-04-19 22:40:30","0","","","",""
"17878302","","","2021-04-19 22:51:50","1","2021-04-28 15:57:33","5","",""
"17878375","","","2021-04-19 23:03:39","0","","","",""
"17878413","","","2021-04-19 23:08:06","0","","","",""
"17878443","","","2021-04-19 23:11:55","0","","","",""
"17878453","","","2021-04-19 23:11:57","1","2021-05-11 10:21:16","","",""
"17878457","","","2021-04-19 23:11:57","0","","1","",""
"17878499","","","2021-04-19 23:19:32","1","2021-04-19 23:10:13","","",""
"17878595","","","2021-04-19 23:38:20","0","","1","",""
"17878657","","","2021-04-19 23:45:58","0","","","",""
"17878702","","","2021-04-19 23:53:30","1","2021-04-21 21:43:10","","",""
"17878817","","","2021-04-20 0:14:14","0","","1","",""
"17878822","","","2021-04-20 0:14:15","0","","1","",""
"17878855","","","2021-04-20 0:22:16","0","","","",""
"17878869","","","2021-04-20 0:22:18","0","","","",""
"17878880","","","2021-04-20 0:26:12","0","","","",""
"17878887","","","2021-04-20 0:26:13","0","","2","",""
"17878897","","","2021-04-20 0:26:15","0","","","",""
"17878941","","","2021-04-20 0:34:01","0","","","",""
"17878992","","","2021-04-20 0:41:39","0","","","",""
"17879026","","","2021-04-20 0:49:10","0","","","",""
"17879045","","","2021-04-20 0:49:13","0","","1","",""
"17879110","","","2021-04-20 1:04:03","0","","","",""
"17879171","","","2021-04-20 1:11:36","0","","","",""
"17879209","","","2021-04-20 1:21:53","1","2021-04-20 14:04:30","1","",""
"17879232","","","2021-04-20 1:25:16","0","","","",""
"17879268","","","2021-04-20 1:31:59","0","","","",""
"17879283","","","2021-04-20 1:35:17","0","","","",""
"17879343","","","2021-04-20 1:51:45","0","","","",""
"17879372","","","2021-04-20 1:58:17","0","","1","",""
"17879420","","","2021-04-20 2:12:30","0","","","",""
"17879505","","","2021-04-20 2:39:18","0","","1","",""
"17879506","","","2021-04-20 2:39:18","0","","","",""
"17879631","","","2021-04-20 3:46:46","0","","1","",""
"17879710","","","2021-04-20 4:31:32","0","","","",""
"17879714","","","2021-04-20 4:31:33","0","","1","",""
"17879872","","","2021-04-20 6:01:13","0","","","",""
"17879957","","","2021-04-20 7:23:35","0","","","",""
"17879987","","","2021-04-20 7:47:39","0","","1","",""
"17880004","","","2021-04-20 7:54:33","0","","","",""
"17880116","","","2021-04-20 8:54:48","0","","","",""
"17880144","","","2021-04-20 9:02:36","0","","","",""
"17880155","","","2021-04-20 9:06:22","0","","","",""
"17880204","","","2021-04-20 9:17:31","0","","","",""
"17880287","","","2021-04-20 9:38:21","0","","","",""
"17880354","","","2021-04-20 9:48:31","1","2021-04-20 9:41:20","1","",""
"17880368","","","2021-04-20 9:48:33","0","","","",""
"17880382","","","2021-04-20 9:51:53","0","","","",""
"17880497","","","2021-04-20 10:09:52","1","2021-04-22 17:03:06","1","",""
"17880501","","","2021-04-20 10:09:53","0","","","",""
"17880517","","","2021-04-20 10:09:56","0","","","",""
"17880546","","","2021-04-20 10:13:23","0","","1","",""
"17880547","","","2021-04-20 10:13:23","0","","","",""
"17880580","","","2021-04-20 10:20:02","0","","","",""
"17880649","","","2021-04-20 10:30:06","0","","","",""
"17880690","","","2021-04-20 10:33:29","0","","","",""
"17880749","","","2021-04-20 10:40:17","0","","","",""
"17880762","","","2021-04-20 10:40:19","0","","1","",""
"17880770","","","2021-04-20 10:43:40","0","","","",""
"17880806","","","2021-04-20 10:47:01","0","","","",""
"17880807","","","2021-04-20 10:47:01","0","","","",""
"17880828","","","2021-04-20 10:50:18","0","","","",""
"17880848","","","2021-04-20 10:53:34","0","","1","",""
"17880988","","","2021-04-20 11:07:54","0","","1","",""
"17881122","","","2021-04-20 11:18:12","0","","2","",""
"17881161","","","2021-04-20 11:24:53","0","","","",""
"17881170","","","2021-04-20 11:24:55","0","","1","",""
"17881194","","","2021-04-20 11:24:59","0","","1","",""
"17881203","","","2021-04-20 11:28:14","0","","","",""
"17881231","","","2021-04-20 11:28:19","0","","","",""
"17881238","","","2021-04-20 11:28:20","0","","","",""
"17881239","","","2021-04-20 11:28:21","0","","1","",""
"17881244","","","2021-04-20 11:31:37","0","","","",""
"17881265","","","2021-04-20 11:31:40","1","2021-04-20 12:11:32","","",""
"17881276","","","2021-04-20 11:31:42","0","","","",""
"17881307","","","2021-04-20 11:35:12","0","","","",""
"17881337","","","2021-04-20 11:38:35","0","","","",""
"17881434","","","2021-04-20 11:49:25","0","","","",""
"17881509","","","2021-04-20 11:52:57","0","","","",""
"17881514","","","2021-04-20 11:52:58","0","","","",""
"17881516","","","2021-04-20 11:52:58","0","","1","",""
"17881530","","","2021-04-20 11:56:19","0","","","",""
"17881654","","","2021-04-20 12:07:11","0","","","",""
"17881685","","","2021-04-20 12:07:17","0","","","",""
"17881716","","","2021-04-20 12:10:23","0","","","",""
"17881777","","","2021-04-20 12:15:49","0","","","",""
"17881797","","","2021-04-20 12:15:53","0","","","",""
"17881818","","","2021-04-20 12:18:32","0","","1","",""
"17881843","","","2021-04-20 12:21:16","0","","5","",""
"17881907","","","2021-04-20 12:26:26","0","","5","",""
"17881923","","","2021-04-20 12:28:57","0","","","",""
"17881926","","","2021-04-20 12:28:58","0","","","",""
"17881945","","","2021-04-20 12:31:34","0","","","",""
"17881957","","","2021-04-20 12:31:36","1","2021-05-03 16:34:58","","",""
"17882110","","","2021-04-20 12:44:36","0","","","",""
"17882153","","","2021-04-20 12:49:46","0","","","",""
"17882196","","","2021-04-20 12:52:31","0","","","",""
"17882204","","","2021-04-20 12:52:33","0","","","",""
"17882218","","","2021-04-20 12:55:11","1","2021-04-24 13:59:39","1","",""
"17882312","","","2021-04-20 13:03:21","0","","","",""
"17882336","","","2021-04-20 13:06:18","0","","1","",""
"17882361","","","2021-04-20 13:09:16","0","","1","",""
"17882400","","","2021-04-20 13:12:06","0","","","",""
"17882477","","","2021-04-20 13:17:46","0","","1","",""
"17882487","","","2021-04-20 13:20:28","0","","","",""
"17882493","","","2021-04-20 13:20:29","0","","","",""
"17882543","","","2021-04-20 13:25:54","0","","1","",""
"17882664","","","2021-04-20 13:36:45","1","2021-04-28 14:15:36","1","",""
"17882747","","","2021-04-20 13:44:53","0","","1","",""
"17882755","","","2021-04-20 13:47:30","1","2021-04-21 12:26:35","","",""
"17882787","","","2021-04-20 13:47:36","0","","","",""
"17882794","","","2021-04-20 13:50:15","0","","","",""
"17882944","","","2021-04-20 14:03:48","1","2021-05-22 11:27:53","","",""
"17882947","","","2021-04-20 14:03:49","0","","","",""
"17882949","","","2021-04-20 14:03:49","0","","1","",""
"17882992","","","2021-04-20 14:09:33","0","","","",""
"17883075","","","2021-04-20 14:15:09","0","","1","",""
"17883218","","","2021-04-20 14:31:32","0","","1","",""
"17883277","","","2021-04-20 14:36:52","0","","","",""
"17883290","","","2021-04-20 14:36:55","0","","1","",""
"17883365","","","2021-04-20 14:44:53","0","","1","",""
"17883499","","","2021-04-20 14:55:36","0","","","",""
"17883503","","","2021-04-20 14:55:37","0","","","",""
"17883631","","","2021-04-20 15:09:18","0","","","",""
"17883712","","","2021-04-20 15:17:21","0","","1","",""
"17883737","","","2021-04-20 15:20:12","0","","","",""
"17883824","","","2021-04-20 15:28:13","0","","","",""
"17883851","","","2021-04-20 15:30:51","0","","","",""
"17883865","","","2021-04-20 15:30:53","0","","","",""
"17883960","","","2021-04-20 15:38:50","0","","1","",""
"17883982","","","2021-04-20 15:41:26","0","","","",""
"17883988","","","2021-04-20 15:41:27","0","","1","",""
"17884016","","","2021-04-20 15:44:08","0","","1","",""
"17884027","","","2021-04-20 15:44:10","0","","","",""
"17884054","","","2021-04-20 15:46:46","0","","1","",""
